rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
5978,4474,-0.06314983924918263,0.499,0.0,0.002,-0.018716003745794296,0.0,0.018716003745794296,nontool
5979,2832,-0.0631502260267224,0.499,0.0,0.002,-0.020007792860269547,0.0,0.020007792860269547,nontool
5980,2519,-0.06315046000256368,0.499,0.0,0.002,-0.012837963178753853,0.0,0.012837963178753853,nontool
5981,3484,-0.06315100729212346,0.499,0.0,0.002,-0.011954614892601967,0.0,0.011954614892601967,nontool
5982,8070,-0.06315145016256171,0.499,0.0,0.002,-0.016030166298151016,0.0,0.016030166298151016,nontool
5983,3495,-0.06315222805804643,0.499,0.0,0.002,-0.016504770144820213,0.0,0.016504770144820213,nontool
5984,3619,-0.06315308687579915,0.499,0.0,0.002,-0.011654285714030266,0.0,0.011654285714030266,nontool
5985,7586,-0.06315372492168984,0.499,0.0,0.002,-0.01929248869419098,0.0,0.01929248869419098,nontool
5986,6435,-0.06315509573486545,0.499,0.0,0.002,-0.013353842310607433,0.0,0.013353842310607433,nontool
5987,2931,-0.06315530247740238,0.499,0.0,0.002,-0.01695234328508377,0.0,0.01695234328508377,nontool
5988,1584,-0.06315647556488165,0.499,0.0,0.002,-0.016643101349473,0.0,0.016643101349473,nontool
5989,5469,-0.06315679347539878,0.499,0.0,0.002,-0.02014850452542305,0.0,0.02014850452542305,nontool
5990,7381,-0.06315768744493333,0.499,0.0,0.002,-0.0181620754301548,0.0,0.0181620754301548,nontool
5991,925,-0.06315826994402841,0.499,0.0,0.002,-0.01394179929047823,0.0,0.01394179929047823,nontool
5992,1069,-0.06316023654015784,0.499,0.0,0.002,-0.016525082290172577,0.0,0.016525082290172577,nontool
5993,7379,-0.06316118241643205,0.499,0.0,0.002,-0.01434064656496048,0.0,0.01434064656496048,nontool
5994,3224,-0.06316243330000344,0.499,0.0,0.002,-0.02135610766708851,0.0,0.02135610766708851,nontool
5995,4782,-0.06316329394982571,0.499,0.0,0.002,-0.011852541007101536,0.0,0.011852541007101536,nontool
5996,6820,-0.06316634947512158,0.499,0.0,0.002,-0.012206429615616798,0.0,0.012206429615616798,nontool
5997,6187,-0.06316636146589735,0.499,0.0,0.002,-0.013260102830827236,0.0,0.013260102830827236,nontool
5998,2633,-0.06316863779592732,0.499,0.0,0.002,-0.014467187225818634,0.0,0.014467187225818634,nontool
5999,7665,-0.06316964284427408,0.499,0.0,0.002,-0.01283407025039196,0.0,0.01283407025039196,nontool
6000,3049,-0.06317181910536813,0.499,0.0,0.002,-0.010489723645150661,0.0,0.010489723645150661,nontool
6001,2146,-0.06317487364519118,0.499,0.0,0.002,-0.01664196513593197,0.0,0.01664196513593197,nontool
6002,6933,-0.06317511907346317,0.499,0.0,0.002,-0.011056039482355118,0.0,0.011056039482355118,nontool
6003,5696,-0.06317538281936703,0.499,0.0,0.002,-0.010760544799268246,0.0,0.010760544799268246,nontool
6004,6941,-0.06317608678353517,0.499,0.0,0.002,-0.013692439533770084,0.0,0.013692439533770084,nontool
6005,5517,-0.06317807285002718,0.499,0.0,0.002,-0.010292064398527145,0.0,0.010292064398527145,nontool
6006,4271,-0.06317951742091948,0.499,0.0,0.002,-0.020076485350728035,0.0,0.020076485350728035,nontool
6007,5626,-0.06318005358826746,0.499,0.0,0.002,-0.015229727141559124,0.0,0.015229727141559124,nontool
6008,6280,-0.06318006687558934,0.499,0.0,0.002,-0.02137739025056362,0.0,0.02137739025056362,nontool
6009,7330,-0.06318044197789119,0.499,0.0,0.002,-0.013898434117436409,0.0,0.013898434117436409,nontool
6010,3190,-0.06318143202470052,0.499,0.0,0.002,-0.017722515389323235,0.0,0.017722515389323235,nontool
6011,6415,-0.06318262434049356,0.499,0.0,0.002,-0.013907314278185368,0.0,0.013907314278185368,nontool
6012,548,-0.06318392049079484,0.499,0.0,0.002,-0.018031783401966095,0.0,0.018031783401966095,nontool
6013,4707,-0.06318397043387523,0.499,0.0,0.002,-0.01734953373670578,0.0,0.01734953373670578,nontool
6014,2662,-0.06318508318343428,0.499,0.0,0.002,-0.01480955071747303,0.0,0.01480955071747303,nontool
6015,5188,-0.06318564932474557,0.499,0.0,0.002,-0.01333573553711176,0.0,0.01333573553711176,nontool
6016,1435,-0.06318696946890147,0.499,0.0,0.002,-0.012582353316247463,0.0,0.012582353316247463,nontool
6017,4531,-0.06318702541235265,0.499,0.0,0.002,-0.014031819067895412,0.0,0.014031819067895412,nontool
6018,887,-0.0631872538697422,0.499,0.0,0.002,-0.01319313608109951,0.0,0.01319313608109951,nontool
6019,4328,-0.06318835036599325,0.499,0.0,0.002,-0.014630312100052834,0.0,0.014630312100052834,nontool
6020,6551,-0.0631902077557353,0.499,0.0,0.002,-0.013544460758566856,0.0,0.013544460758566856,nontool
6021,5146,-0.06319383387765051,0.499,0.0,0.002,-0.012980788946151733,0.0,0.012980788946151733,nontool
6022,6154,-0.06319509349680204,0.499,0.0,0.002,-0.012511499226093292,0.0,0.012511499226093292,nontool
6023,6206,-0.06319556535805837,0.499,0.0,0.002,-0.01376818586140871,0.0,0.01376818586140871,nontool
6024,7614,-0.0631960150524941,0.499,0.0,0.002,-0.015461080707609653,0.0,0.015461080707609653,nontool
6025,5806,-0.06319711158429768,0.499,0.0,0.002,-0.01266444381326437,0.0,0.01266444381326437,nontool
6026,7703,-0.06319744476526452,0.499,0.0,0.002,-0.010371358133852482,0.0,0.010371358133852482,nontool
6027,5734,-0.06319746430061951,0.499,0.0,0.002,-0.01198661420494318,0.0,0.01198661420494318,nontool
6028,567,-0.06319820588067301,0.499,0.0,0.002,-0.010270652361214161,0.0,0.010270652361214161,nontool
6029,8102,-0.06320007630407735,0.499,0.0,0.002,-0.015774479135870934,0.0,0.015774479135870934,nontool
6030,1871,-0.06320016274934072,0.499,0.0,0.002,-0.014597338624298573,0.0,0.014597338624298573,nontool
6031,6014,-0.06320043775277001,0.499,0.0,0.002,-0.014095992781221867,0.0,0.014095992781221867,nontool
6032,3997,-0.06320084492524788,0.499,0.0,0.002,-0.01381655503064394,0.0,0.01381655503064394,nontool
6033,2520,-0.06320112159981946,0.499,0.0,0.002,-0.013093484565615654,0.0,0.013093484565615654,nontool
6034,5907,-0.06320207032859874,0.499,0.0,0.002,-0.012951970100402832,0.0,0.012951970100402832,nontool
6035,4491,-0.0632030522611869,0.499,0.0,0.002,-0.019630974158644676,0.0,0.019630974158644676,nontool
6036,8024,-0.06320504517976082,0.499,0.0,0.002,-0.01186304073780775,0.0,0.01186304073780775,nontool
6037,4677,-0.06320544146022194,0.499,0.0,0.002,-0.015840571373701096,0.0,0.015840571373701096,nontool
6038,6356,-0.06320557547887938,0.499,0.0,0.002,-0.01117385271936655,0.0,0.01117385271936655,nontool
6039,1900,-0.06320576499869467,0.499,0.0,0.002,-0.01483953557908535,0.0,0.01483953557908535,nontool
6040,2918,-0.06320673150098356,0.499,0.0,0.002,-0.01517451275140047,0.0,0.01517451275140047,nontool
6041,7395,-0.06320849136813253,0.499,0.0,0.002,-0.013074904680252075,0.0,0.013074904680252075,nontool
6042,6473,-0.06320861753038275,0.499,0.0,0.002,-0.010952821001410484,0.0,0.010952821001410484,nontool
6043,601,-0.06320922846511867,0.499,0.0,0.002,-0.015257651917636395,0.0,0.015257651917636395,nontool
6044,744,-0.06321043048371122,0.499,0.0,0.002,-0.010623025707900524,0.0,0.010623025707900524,nontool
6045,5448,-0.06321099629099439,0.499,0.0,0.002,-0.01440210361033678,0.0,0.01440210361033678,nontool
6046,7590,-0.06321138303891093,0.499,0.0,0.002,-0.01695764623582363,0.0,0.01695764623582363,nontool
6047,2915,-0.0632131299638438,0.499,0.0,0.002,-0.013039461337029934,0.0,0.013039461337029934,nontool
6048,2571,-0.06321364973189647,0.499,0.0,0.002,-0.019338387995958328,0.0,0.019338387995958328,nontool
6049,5880,-0.0632147642693553,0.499,0.0,0.002,-0.013929137028753757,0.0,0.013929137028753757,nontool
6050,3465,-0.06321610437684556,0.499,0.0,0.002,-0.018205128610134125,0.0,0.018205128610134125,nontool
6051,4334,-0.06321718462361176,0.499,0.0,0.002,-0.012432912364602089,0.0,0.012432912364602089,nontool
6052,3625,-0.0632174993285182,0.499,0.0,0.002,-0.016239162534475327,0.0,0.016239162534475327,nontool
6053,632,-0.0632178160391214,0.499,0.0,0.002,-0.015897024422883987,0.0,0.015897024422883987,nontool
6054,6848,-0.06321883807537065,0.499,0.0,0.002,-0.015409638173878193,0.0,0.015409638173878193,nontool
6055,6522,-0.06322143201643322,0.499,0.0,0.002,-0.014489537104964256,0.0,0.014489537104964256,nontool
6056,2149,-0.06322148471711755,0.499,0.0,0.002,-0.01864452473819256,0.0,0.01864452473819256,nontool
6057,7844,-0.06322194867238562,0.499,0.0,0.002,-0.013242734596133232,0.0,0.013242734596133232,nontool
6058,4458,-0.06322214642171659,0.499,0.0,0.002,-0.014625591225922108,0.0,0.014625591225922108,nontool
6059,2770,-0.0632230348678883,0.499,0.0,0.002,-0.01662365347146988,0.0,0.01662365347146988,nontool
6060,4037,-0.0632230963694551,0.499,0.0,0.002,-0.01072414219379425,0.0,0.01072414219379425,nontool
6061,6084,-0.06322337055860076,0.499,0.0,0.002,-0.01273559220135212,0.0,0.01273559220135212,nontool
6062,7623,-0.06322356708839928,0.499,0.0,0.002,-0.017416562885046005,0.0,0.017416562885046005,nontool
6063,7720,-0.06322434455545499,0.499,0.0,0.002,-0.012560074217617512,0.0,0.012560074217617512,nontool
6064,7423,-0.0632255823287708,0.499,0.0,0.002,-0.018601495772600174,0.0,0.018601495772600174,nontool
6065,1781,-0.06322562455190357,0.499,0.0,0.002,-0.01503218524158001,0.0,0.01503218524158001,nontool
6066,2705,-0.06322735072019851,0.499,0.0,0.002,-0.016220925375819206,0.0,0.016220925375819206,nontool
6067,4878,-0.06322808072583046,0.499,0.0,0.002,-0.014781542122364044,0.0,0.014781542122364044,nontool
6068,3426,-0.06322829030289163,0.499,0.0,0.002,-0.015671998262405396,0.0,0.015671998262405396,nontool
6069,6720,-0.06323086142707286,0.499,0.0,0.002,-0.00939461961388588,0.0,0.00939461961388588,nontool
6070,6953,-0.06323183175996408,0.499,0.0,0.002,-0.011308843269944191,0.0,0.011308843269944191,nontool
6071,6524,-0.06323196252543067,0.499,0.0,0.002,-0.014727809466421604,0.0,0.014727809466421604,nontool
6072,6494,-0.0632333879697241,0.499,0.0,0.002,-0.013194450177252293,0.0,0.013194450177252293,nontool
6073,3898,-0.06323480348834397,0.499,0.0,0.002,-0.011581948958337307,0.0,0.011581948958337307,nontool
6074,3735,-0.06323544859260705,0.499,0.0,0.002,-0.012607868760824203,0.0,0.012607868760824203,nontool
6075,2393,-0.06323652364229285,0.499,0.0,0.002,-0.015498270280659199,0.0,0.015498270280659199,nontool
6076,7694,-0.0632365922002615,0.499,0.0,0.002,-0.011884154751896858,0.0,0.011884154751896858,nontool
6077,7204,-0.06323839724120661,0.499,0.0,0.002,-0.015528607182204723,0.0,0.015528607182204723,nontool
6078,1112,-0.06323848864112828,0.499,0.0,0.002,-0.01484548207372427,0.0,0.01484548207372427,nontool
6079,4219,-0.06323917779504304,0.499,0.0,0.002,-0.015815597027540207,0.0,0.015815597027540207,nontool
6080,6394,-0.06324032029222049,0.499,0.0,0.002,-0.015918392688035965,0.0,0.015918392688035965,nontool
6081,3810,-0.0632403904525097,0.499,0.0,0.002,-0.01715165004134178,0.0,0.01715165004134178,nontool
6082,3419,-0.06324046121864092,0.499,0.0,0.002,-0.014131014235317707,0.0,0.014131014235317707,nontool
6083,6291,-0.06324070347191973,0.499,0.0,0.002,-0.014320089481770992,0.0,0.014320089481770992,nontool
6084,1376,-0.06324089353034626,0.499,0.0,0.002,-0.01803688518702984,0.0,0.01803688518702984,nontool
6085,7953,-0.06324119058770508,0.499,0.0,0.002,-0.016279960051178932,0.0,0.016279960051178932,nontool
6086,4995,-0.06324194044324864,0.499,0.0,0.002,-0.011237978003919125,0.0,0.011237978003919125,nontool
6087,6471,-0.06324229216110203,0.499,0.0,0.002,-0.011623318307101727,0.0,0.011623318307101727,nontool
6088,6592,-0.06324337418402588,0.499,0.0,0.002,-0.014450046233832836,0.0,0.014450046233832836,nontool
6089,2359,-0.06324379377959981,0.499,0.0,0.002,-0.016929473727941513,0.0,0.016929473727941513,nontool
6090,4163,-0.06324507247156104,0.499,0.0,0.002,-0.016285168007016182,0.0,0.016285168007016182,nontool
6091,3552,-0.06324608148466963,0.499,0.0,0.002,-0.01630660705268383,0.0,0.01630660705268383,nontool
6092,4860,-0.06324655511625037,0.499,0.0,0.002,-0.0123904412612319,0.0,0.0123904412612319,nontool
6093,1535,-0.06324657323166376,0.499,0.0,0.002,-0.013966178521513939,0.0,0.013966178521513939,nontool
6094,5551,-0.06324768135180513,0.499,0.0,0.002,-0.014904634095728397,0.0,0.014904634095728397,nontool
6095,5693,-0.0632502719722313,0.499,0.0,0.002,-0.013176468200981617,0.0,0.013176468200981617,nontool
6096,4080,-0.06325047958568251,0.499,0.0,0.002,-0.011459999717772007,0.0,0.011459999717772007,nontool
6097,5760,-0.0632507451174711,0.499,0.0,0.002,-0.011079712770879269,0.0,0.011079712770879269,nontool
6098,4265,-0.06325160889040052,0.499,0.0,0.002,-0.02106991969048977,0.0,0.02106991969048977,nontool
6099,5504,-0.06325205229131539,0.499,0.0,0.002,-0.01676200143992901,0.0,0.01676200143992901,nontool
6100,6258,-0.06325232668957298,0.499,0.0,0.002,-0.015708252787590027,0.0,0.015708252787590027,nontool
6101,6474,-0.06325234053795074,0.499,0.0,0.002,-0.015865378081798553,0.0,0.015865378081798553,nontool
6102,3443,-0.06325245565332638,0.499,0.0,0.002,-0.01372247189283371,0.0,0.01372247189283371,nontool
6103,7696,-0.06325260958456735,0.499,0.0,0.002,-0.014954730868339539,0.0,0.014954730868339539,nontool
6104,1914,-0.06325313408942188,0.499,0.0,0.002,-0.0109426099807024,0.0,0.0109426099807024,nontool
6105,1690,-0.06325325062020676,0.499,0.0,0.002,-0.012721552513539791,0.0,0.012721552513539791,nontool
6106,2413,-0.06325332815350755,0.499,0.0,0.002,-0.01582656428217888,0.0,0.01582656428217888,nontool
6107,2815,-0.06325384870468677,0.499,0.0,0.002,-0.016207948327064514,0.0,0.016207948327064514,nontool
6108,6053,-0.06325422116680314,0.499,0.0,0.002,-0.014628124423325062,0.0,0.014628124423325062,nontool
6109,6022,-0.06325444256156948,0.499,0.0,0.002,-0.015245555900037289,0.0,0.015245555900037289,nontool
6110,3412,-0.06325446906912582,0.499,0.0,0.002,-0.01761717163026333,0.0,0.01761717163026333,nontool
6111,1896,-0.063255909520453,0.499,0.0,0.002,-0.016767509281635284,0.0,0.016767509281635284,nontool
6112,1975,-0.06325601249444288,0.499,0.0,0.002,-0.013831309974193573,0.0,0.013831309974193573,nontool
6113,6514,-0.06325607663295124,0.499,0.0,0.002,-0.01400450337678194,0.0,0.01400450337678194,nontool
6114,3230,-0.06325700354611231,0.499,0.0,0.002,-0.012619050219655037,0.0,0.012619050219655037,nontool
6115,6423,-0.06325742261961406,0.499,0.0,0.002,-0.017110932618379593,0.0,0.017110932618379593,nontool
6116,1602,-0.06325747826900749,0.499,0.0,0.002,-0.0208326056599617,0.0,0.0208326056599617,nontool
6117,6159,-0.0632576396425513,0.499,0.0,0.002,-0.010559504851698875,0.0,0.010559504851698875,nontool
6118,6979,-0.0632578313710043,0.499,0.0,0.002,-0.018768256530165672,0.0,0.018768256530165672,nontool
6119,3188,-0.06325785863347731,0.499,0.0,0.002,-0.01668546535074711,0.0,0.01668546535074711,nontool
6120,1921,-0.06325798001446953,0.499,0.0,0.002,-0.011661380529403687,0.0,0.011661380529403687,nontool
6121,2274,-0.06325882011774829,0.499,0.0,0.002,-0.01235518604516983,0.0,0.01235518604516983,nontool
6122,6620,-0.06325888352661092,0.499,0.0,0.002,-0.010205019265413284,0.0,0.010205019265413284,nontool
6123,1720,-0.06325932091411915,0.499,0.0,0.002,-0.01266567688435316,0.0,0.01266567688435316,nontool
6124,5960,-0.06325968286130274,0.499,0.0,0.002,-0.011571496725082397,0.0,0.011571496725082397,nontool
6125,6213,-0.0632598795735768,0.499,0.0,0.002,-0.01695185899734497,0.0,0.01695185899734497,nontool
6126,5139,-0.06326051348895963,0.499,0.0,0.002,-0.015995243564248085,0.0,0.015995243564248085,nontool
6127,3268,-0.06326101595164034,0.499,0.0,0.002,-0.017439736053347588,0.0,0.017439736053347588,nontool
6128,7842,-0.06326219332600501,0.499,0.0,0.002,-0.01752900704741478,0.0,0.01752900704741478,nontool
6129,214,-0.0632623188038348,0.499,0.0,0.002,-0.015267780050635338,0.0,0.015267780050635338,nontool
6130,6900,-0.06326261348613765,0.499,0.0,0.002,-0.012799836695194244,0.0,0.012799836695194244,nontool
6131,4657,-0.06326309960065221,0.499,0.0,0.002,-0.011414974927902222,0.0,0.011414974927902222,nontool
6132,2213,-0.06326322475589348,0.499,0.0,0.002,-0.010508690029382706,0.0,0.010508690029382706,nontool
6133,2681,-0.06326334212916497,0.499,0.0,0.002,-0.014759046025574207,0.0,0.014759046025574207,nontool
6134,7278,-0.0632634317318258,0.499,0.0,0.002,-0.013239448890089989,0.0,0.013239448890089989,nontool
6135,2988,-0.06326346245569663,0.499,0.0,0.002,-0.012446213513612747,0.0,0.012446213513612747,nontool
6136,3523,-0.06326398272234789,0.499,0.0,0.002,-0.015749139711260796,0.0,0.015749139711260796,nontool
6137,7323,-0.06326419738998033,0.499,0.0,0.002,-0.013169625774025917,0.0,0.013169625774025917,nontool
6138,7597,-0.06326429224182512,0.499,0.0,0.002,-0.015678610652685165,0.0,0.015678610652685165,nontool
6139,6787,-0.06326431480596056,0.499,0.0,0.002,-0.014523439109325409,0.0,0.014523439109325409,nontool
6140,4565,-0.06326435859697371,0.499,0.0,0.002,-0.014829467050731182,0.0,0.014829467050731182,nontool
6141,2979,-0.0632644088925899,0.499,0.0,0.002,-0.011652915738523006,0.0,0.011652915738523006,nontool
6142,1103,-0.0632648537764438,0.499,0.0,0.002,-0.015070125460624695,0.0,0.015070125460624695,nontool
6143,7489,-0.06326494995645084,0.499,0.0,0.002,-0.015037281438708305,0.0,0.015037281438708305,nontool
6144,2528,-0.06326502175115631,0.499,0.0,0.002,-0.015822041779756546,0.0,0.015822041779756546,nontool
6145,6336,-0.06326509352180194,0.499,0.0,0.002,-0.017341379076242447,0.0,0.017341379076242447,nontool
6146,7299,-0.06326552985980163,0.499,0.0,0.002,-0.015081789344549179,0.0,0.015081789344549179,nontool
6147,3528,-0.06326623560577287,0.499,0.0,0.002,-0.015477699227631092,0.0,0.015477699227631092,nontool
6148,4477,-0.0632662972409851,0.499,0.0,0.002,-0.016041545197367668,0.0,0.016041545197367668,nontool
6149,7764,-0.06326631325864612,0.499,0.0,0.002,-0.015522816218435764,0.0,0.015522816218435764,nontool
6150,3967,-0.06326644879024122,0.499,0.0,0.002,-0.014562665484845638,0.0,0.014562665484845638,nontool
6151,7477,-0.06326656102019274,0.499,0.0,0.002,-0.010717573575675488,0.0,0.010717573575675488,nontool
6152,5349,-0.06326707546904664,0.499,0.0,0.002,-0.01121564768254757,0.0,0.01121564768254757,nontool
6153,6829,-0.06326720110639296,0.499,0.0,0.002,-0.012728778645396233,0.0,0.012728778645396233,nontool
6154,2746,-0.06326758898454213,0.499,0.0,0.002,-0.015659673139452934,0.0,0.015659673139452934,nontool
6155,1745,-0.06326786332966759,0.499,0.0,0.002,-0.010840016417205334,0.0,0.010840016417205334,nontool
6156,7095,-0.06326861631587154,0.499,0.0,0.002,-0.0136137455701828,0.0,0.0136137455701828,nontool
6157,579,-0.06326870961097357,0.499,0.0,0.002,-0.01160852238535881,0.0,0.01160852238535881,nontool
6158,2660,-0.0632687747685969,0.499,0.0,0.002,-0.013350446708500385,0.0,0.013350446708500385,nontool
6159,4649,-0.0632688566471579,0.499,0.0,0.002,-0.016088994219899178,0.0,0.016088994219899178,nontool
6160,4267,-0.06326887036418696,0.499,0.0,0.002,-0.016704104840755463,0.0,0.016704104840755463,nontool
6161,7987,-0.06326894535131086,0.499,0.0,0.002,-0.016299884766340256,0.0,0.016299884766340256,nontool
6162,121,-0.06326932487090778,0.499,0.0,0.002,-0.01261620968580246,0.0,0.01261620968580246,nontool
6163,7756,-0.06326954101043862,0.499,0.0,0.002,-0.01286485604941845,0.0,0.01286485604941845,nontool
6164,7993,-0.06326971846448633,0.499,0.0,0.002,-0.015501185320317745,0.0,0.015501185320317745,nontool
6165,2285,-0.06327024271338214,0.499,0.0,0.002,-0.014505932107567787,0.0,0.014505932107567787,nontool
6166,7556,-0.06327096800122813,0.499,0.0,0.002,-0.011050689965486526,0.0,0.011050689965486526,nontool
6167,3899,-0.06327135508718731,0.499,0.0,0.002,-0.011248927563428879,0.0,0.011248927563428879,nontool
6168,3494,-0.06327147689855445,0.499,0.0,0.002,-0.015069692395627499,0.0,0.015069692395627499,nontool
6169,3400,-0.06327156860663437,0.499,0.0,0.002,-0.01632918231189251,0.0,0.01632918231189251,nontool
